name,short_name,gender,birth_date,birth_place,birth_country,country,country_code,discipline,discipline_code,residence_place,residence_country,height_m/ft,url,name_length
AALERUD Katrine,AALERUD K,Female,1994-12-04,VESTBY,Norway,Norway,NOR,Cycling Road,CRD,,,,../../../en/results/cycling-road/athlete-profile-n1346266-aalerud-katrine.htm,15
ABAD Nestor,ABAD N,Male,1993-03-29,ALCOI,Spain,Spain,ESP,Artistic Gymnastics,GAR,MADRID,Spain,1.65/5'4'',../../../en/results/artistic-gymnastics/athlete-profile-n1355250-abad-nestor.htm,11
ABAGNALE Giovanni,ABAGNALE G,Male,1995-01-11,GRAGNANO,Italy,Italy,ITA,Rowing,ROW,SABAUDIA,Italy,1.98/6'5'',../../../en/results/rowing/athlete-profile-n1321381-abagnale-giovanni.htm,17
ABALDE Alberto,ABALDE A,Male,1995-12-15,FERROL,Spain,Spain,ESP,Basketball,BKB,,,2.00/6'6'',../../../en/results/basketball/athlete-profile-n1322233-abalde-alberto.htm,14
ABALDE Tamara,ABALDE T,Female,1989-02-06,VIGO,Spain,Spain,ESP,Basketball,BKB,,,1.92/6'3'',../../../en/results/basketball/athlete-profile-n1322271-abalde-tamara.htm,13
ABALO Luc,ABALO L,Male,1984-09-06,IVRY-SUR-SEINE,France,France,FRA,Handball,HBL,,,1.83/6'0'',../../../en/results/handball/athlete-profile-n1350409-abalo-luc.htm,9
ABAROA Cesar,ABAROA C,Male,1996-11-18,CONCEPCION,Chile,Chile,CHI,Rowing,ROW,VALPARAISO,Chile,1.79/5'10'',../../../en/results/rowing/athlete-profile-n1309960-abaroa-cesar.htm,12
ABASS Abobakr,ABASS A,Male,1998-11-01,,,Sudan,SUD,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1344792-abass-abobakr.htm,13
ABBAGNALE Vincenzo,ABBAGNALE V,Male,1993-03-13,,,Italy,ITA,Rowing,ROW,,,1.87/6'1'',../../../en/results/rowing/athlete-profile-n1331787-abbagnale-vincenzo.htm,18
ABBASALI Hamideh,ABBASALI H,Female,1990-03-14,RAY,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Karate,KTE,,,,../../../en/results/karate/athlete-profile-n1284763-abbasali-hamideh.htm,16
ABBASOV Islam,ABBASOV I,Male,1996-03-24,,Azerbaijan,Azerbaijan,AZE,Wrestling,WRE,,,,../../../en/results/wrestling/athlete-profile-n1433032-abbasov-islam.htm,13
ABBINGH Lois,ABBINGH L,Female,1992-08-13,GRONINGEN,Netherlands,Netherlands,NED,Handball,HBL,ROSTOV-NA-DONU,Russian Federation,1.77/5'9'',../../../en/results/handball/athlete-profile-n1456949-abbingh-lois.htm,12
ABBOT Emily,ABBOT E,Female,1997-02-28,"ADELAIDE, SA",Australia,Australia,AUS,Rhythmic Gymnastics,GRY,"BRISBANE, QLD",Australia,1.60/5'2'',../../../en/results/rhythmic-gymnastics/athlete-profile-n1349883-abbot-emily.htm,11
ABBOTT Monica,ABBOTT M,Female,1985-07-28,"SANTA CRUZ, CA",United States of America,United States of America,USA,Baseball/Softball,BSB,"SALINAS, CA",United States of America,1.91/6'3'',../../../en/results/baseball-softball/athlete-profile-n1310126-abbott-monica.htm,13
ABDALLA Abubaker Haydar,ABDALLA AH,Male,1996-08-28,KHARTUM,Sudan,Qatar,QAT,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1328854-abdalla-abubaker-haydar.htm,23
ABDALRASOOL Mohamed,ABDALRASOOL M,Male,1993-07-24,,,Sudan,SUD,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1898618-abdalrasool-mohamed.htm,19
ABDEL LATIF Radwa,ABDEL LATIF R,Female,1989-10-15,,,Egypt,EGY,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1306332-abdel-latif-radwa.htm,17
ABDEL RAZEK Samy,ABDEL RAZEK S,Male,1980-04-10,,Egypt,Egypt,EGY,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1306339-abdel-razek-samy.htm,16
ABDELAAL Mohamed,ABDELAAL M,Male,1990-07-23,,,Egypt,EGY,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1301765-abdelaal-mohamed.htm,16
ABDELAZIZ Abdalla,ABDELAZIZ A,Male,1999-03-29,,,Egypt,EGY,Karate,KTE,,,,../../../en/results/karate/athlete-profile-n1306315-abdelaziz-abdalla.htm,17
ABDELAZIZ Farah,ABDELAZIZ F,Female,1992-09-01,,,Egypt,EGY,Table Tennis,TTE,,,,../../../en/results/table-tennis/athlete-profile-n1296357-abdelaziz-farah.htm,15
ABDELAZIZ Feryal,ABDELAZIZ F,Female,1999-02-16,,,Egypt,EGY,Karate,KTE,CAIRO,Egypt,,../../../en/results/karate/athlete-profile-n1306348-abdelaziz-feryal.htm,16
ABDELMAWGOUD Mohamed,ABDELMAWGOUD M,Male,1994-06-10,,,Egypt,EGY,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1301783-abdelmawgoud-mohamed.htm,20
ABDELMOTTALEB Diaaeldin Kamal Gouda,ABDELMOTTALEB DKG,Male,1993-05-02,,,Egypt,EGY,Wrestling,WRE,,,,../../../en/results/wrestling/athlete-profile-n1307194-abdelmottaleb-diaaeldin-kamal-gouda.htm,35
ABDELRAHMAN Ihab,ABDELRAHMAN I,Male,1989-05-01,,Egypt,Egypt,EGY,Athletics,ATH,EGYPT,,,../../../en/results/athletics/athlete-profile-n1312038-abdelrahman-ihab.htm,16
ABDELSALAM Mohamed,ABDELSALAM M,Male,1997-10-01,,Egypt,Egypt,EGY,Football,FBL,,,1.77/5'9'',../../../en/results/football/athlete-profile-n1381598-abdelsalam-mohamed.htm,18
ABDELSALAM Nour,ABDELSALAM N,Female,1993-03-29,,,Egypt,EGY,Taekwondo,TKW,,,,../../../en/results/taekwondo/athlete-profile-n1313054-abdelsalam-nour.htm,15
ABDELWAHED Ahmed,ABDELWAHED A,Male,1996-05-26,ROME,Italy,Italy,ITA,Athletics,ATH,CAMERINO,Italy,,../../../en/results/athletics/athlete-profile-n1305691-abdelwahed-ahmed.htm,16
ABDI Bashir,ABDI B,Male,1989-02-10,MOGADISHU,Somalia,Belgium,BEL,Athletics,ATH,GHENT,Belgium,,../../../en/results/athletics/athlete-profile-n1401953-abdi-bashir.htm,11
ABDIRAHMAN Abdi,ABDIRAHMAN A,Male,1977-01-01,MOGADISHU,Somalia,United States of America,USA,Athletics,ATH,"TUCSON, AZ",United States of America,,../../../en/results/athletics/athlete-profile-n1363139-abdirahman-abdi.htm,15
ABDUL HADI Farah Ann,ABDUL HADI FA,Female,1994-05-03,SUBANG JAYA,Malaysia,Malaysia,MAS,Artistic Gymnastics,GAR,SUBANG JAYA,Malaysia,1.65/5'4'',../../../en/results/artistic-gymnastics/athlete-profile-n1464004-abdul-hadi-farah-ann.htm,20
ABDUL RAHMAN Kiria Tikanah,ABDUL RAHMAN KT,Female,2000-06-25,,,Singapore,SGP,Fencing,FEN,,,,../../../en/results/fencing/athlete-profile-n1359420-abdul-rahman-kiria-tikanah.htm,26
ABDUL RAZZAQ Fathimath Nabaaha,ABDUL RAZZAQ FN,Female,1999-06-13,,,Maldives,MDV,Badminton,BDM,,,,../../../en/results/badminton/athlete-profile-n1798789-abdul-razzaq-fathimath-nabaaha.htm,30
ABDULHAMID Saud,ABDULHAMID S,Male,1999-07-18,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.71/5'7'',../../../en/results/football/athlete-profile-n1484611-abdulhamid-saud.htm,15
ABDULJABBAR Ammar Riad,ABDULJABBAR AR,Male,1995-10-01,,,Germany,GER,Boxing,BOX,HAMBURG,Germany,,../../../en/results/boxing/athlete-profile-n1327781-abduljabbar-ammar-riad.htm,22
