medal_type,country,country_code,event,discipline
Gold ,Republic of Korea,KOR,Mixed Team,Archery
Silver ,Netherlands,NED,Mixed Team,Archery
Bronze ,Mexico,MEX,Mixed Team,Archery
Gold ,Ecuador,ECU,Men's Road Race,Cycling Road
Silver ,Belgium,BEL,Men's Road Race,Cycling Road
Bronze ,Slovenia,SLO,Men's Road Race,Cycling Road
Gold ,Hungary,HUN,Men's Sabre Individual,Fencing
Silver ,Italy,ITA,Men's Sabre Individual,Fencing
Bronze ,Republic of Korea,KOR,Men's Sabre Individual,Fencing
Gold ,People's Republic of China,CHN,Women's Individual,Fencing
Silver ,Romania,ROU,Women's Individual,Fencing
Bronze ,Estonia,EST,Women's Individual,Fencing
Gold ,Japan,JPN,Men -60 kg,Judo
Silver ,Chinese Taipei,TPE,Men -60 kg,Judo
Bronze ,France,FRA,Men -60 kg,Judo
Bronze ,Kazakhstan,KAZ,Men -60 kg,Judo
Gold ,Kosovo,KOS,Women -48 kg,Judo
Silver ,Japan,JPN,Women -48 kg,Judo
Bronze ,Ukraine,UKR,Women -48 kg,Judo
Bronze ,Mongolia,MGL,Women -48 kg,Judo
Gold ,Islamic Republic of Iran,IRI,10m Air Pistol Men,Shooting
Silver ,Serbia,SRB,10m Air Pistol Men,Shooting
Bronze ,People's Republic of China,CHN,10m Air Pistol Men,Shooting
Gold ,People's Republic of China,CHN,10m Air Rifle Women,Shooting
Silver ,ROC,ROC,10m Air Rifle Women,Shooting
Bronze ,Switzerland,SUI,10m Air Rifle Women,Shooting
Gold ,Italy,ITA,Men -58kg,Taekwondo
Silver ,Tunisia,TUN,Men -58kg,Taekwondo
Bronze ,ROC,ROC,Men -58kg,Taekwondo
Bronze ,Republic of Korea,KOR,Men -58kg,Taekwondo
Gold ,Thailand,THA,Women -49kg,Taekwondo
Silver ,Spain,ESP,Women -49kg,Taekwondo
Bronze ,Serbia,SRB,Women -49kg,Taekwondo
Bronze ,Israel,ISR,Women -49kg,Taekwondo
Gold ,People's Republic of China,CHN,Women's 49kg,Weightlifting
Silver ,India,IND,Women's 49kg,Weightlifting
Bronze ,Indonesia,INA,Women's 49kg,Weightlifting
